exp,phi_0,dV_ges,eps_0,V_dis_total,Sep. Eff.,Vol_imbalance [%],status
ye,0.00026,160,0.2,0.0016882843837653513,0.9935294777911445,0.0,success
ye,0.000281,160,0.2,0.0016451902673885635,0.9960501641164736,0.0,success
ye,0.000307,160,0.2,0.0015978112924363867,0.9978267800076466,0.0,success
ye,0.00037,160,0.2,0.0014869049128976705,0.9994501459953596,0.0,success
ye,0.000431,160,0.2,0.0013916863817741174,0.9998397377098625,0.0,success
ye,0.000532,160,0.2,0.0012964888298036418,0.9999745140705623,0.0,success
ye,0.0006889999999999999,160,0.2,0.0011976560227393938,0.9999979757984903,0.0,success
ye,0.001281,160,0.2,0.0010031685935308953,0.9999999954507218,0.0,success
ye,0.00018,160,0.2,0.0017627381436152664,0.955020390942327,0.0,success
ye,0.0002,160,0.2,0.001765992577638494,0.9724460988444064,0.0,success
ye,0.00025,160,0.2,0.0017035006471968124,0.9917887948019757,0.0,success
ye,0.0003,160,0.2,0.0016032088120935654,0.9974507251430983,0.0,success
ye,0.00035,160,0.2,0.0015097101596251881,0.9991592388109708,0.0,success
ye,0.000252,200,0.2,0.002114216792842724,0.9854537978520868,1.2197274440461926e-14,success
ye,0.000283,200,0.2,0.0020493700535167774,0.9925276606603906,1.2197274440461926e-14,success
ye,0.000325,200,0.2,0.0019496193938572553,0.9968988124151195,1.2197274440461926e-14,success
ye,0.000383,200,0.2,0.0018410560141856578,0.9990320704726421,1.2197274440461926e-14,success
ye,0.000464,200,0.2,0.0017113921291991617,0.9997890107382105,1.2197274440461926e-14,success
ye,0.000584,200,0.2,0.0015793807030705462,0.9999729431231292,1.2197274440461926e-14,success
ye,0.000788,200,0.2,0.00143783312215531,0.9999988386934352,1.2197274440461926e-14,success
ye,0.001095,200,0.2,0.0013195868711362686,0.9999999657216609,1.2197274440461926e-14,success
ye,0.0015,200,0.2,0.0011916748107567525,0.999999999318029,1.2197274440461926e-14,success
ye,0.00018,200,0.2,0.00217661309024891,0.9290233823434357,1.2197274440461926e-14,success
ye,0.0002,200,0.2,0.002176123576712535,0.954445698593023,1.2197274440461926e-14,success
ye,0.00025,200,0.2,0.002118673046713927,0.9848082739244808,1.2197274440461926e-14,success
ye,0.0003,200,0.2,0.00201222678240056,0.994784050282665,1.2197274440461926e-14,success
ye,0.00035,200,0.2,0.0018932208495396965,0.9981359408436198,1.2197274440461926e-14,success
ye,0.00018,200,0.1,0.0015559319603049352,0.9247059483450113,1.2197274440461926e-14,success
ye,0.000271,240,0.2,0.0024660122355659995,0.9841576205801585,0.0,success
ye,0.000298,240,0.2,0.0024082394406935415,0.9907056160854901,0.0,success
ye,0.000343,240,0.2,0.0023009504621607996,0.9961001172514761,0.0,success
ye,0.000404,240,0.2,0.002153485595498186,0.9987403481295384,0.0,success
ye,0.000503,240,0.2,0.0019841058527191526,0.999773098547014,0.0,success
ye,0.00061,240,0.2,0.0018610763055345223,0.9999583562795232,0.0,success
ye,0.0008039999999999999,240,0.2,0.0017225741107436963,0.9999975147327058,0.0,success
ye,0.001092,240,0.2,0.001564680082124724,0.9999999607181498,0.0,success
ye,0.001416,240,0.2,0.001444144210056509,0.9999999952546798,0.0,success
ye,0.00018,240,0.2,0.0026133444865504606,0.9002601880303829,0.0,success
ye,0.0002,240,0.2,0.0025953579718995114,0.9334261352227299,0.0,success
ye,0.00025,240,0.2,0.0025148549875516663,0.9758698904577014,0.0,success
ye,0.0003,240,0.2,0.002406335073872126,0.9910619988590529,0.0,success
ye,0.00035,240,0.2,0.002280103492933106,0.9965841435982744,0.0,success
ye,0.00018,240,0.05,0.001492378595304881,0.8945002696711793,0.0,success
ye,0.0002,240,0.05,0.0014939403479035558,0.9267584133439065,0.0,success
ye,0.00025,240,0.05,0.0014561025972253078,0.9708944453466072,0.0,success
ye,0.0003,240,0.05,0.0014054652800522757,0.9883596930334971,0.0,success
ye,0.00035,240,0.05,0.001355979564513046,0.9952458815234961,0.0,success
ye,0.00018,240,0.1,0.0018341329052874624,0.8969057566049218,0.0,success
ye,0.000254,280,0.2,0.0029036919732259164,0.9676796880200068,0.0,success
ye,0.000294,280,0.2,0.002800245373590645,0.9846870345991137,0.0,success
ye,0.000337,280,0.2,0.0026806215331517196,0.9930160500244173,0.0,success
ye,0.000402,280,0.2,0.0025155978056365645,0.9977761956161,0.0,success
ye,0.000497,280,0.2,0.002331942439204088,0.9995390898328423,0.0,success
ye,0.000617,280,0.2,0.0021727546074234846,0.9999256042213749,0.0,success
ye,0.0008,280,0.2,0.0020104547269937712,0.9999936178473173,0.0,success
ye,0.001099,280,0.2,0.0018151078511190104,1.000000216920971,0.0,success
ye,0.001278,280,0.2,0.0017421817299951767,1.0000000937275766,0.0,success
ye,0.00018,280,0.2,0.003088953425047147,0.8703550499011462,0.0,success
ye,0.0002,280,0.2,0.0030548368587699614,0.9104657822578861,0.0,success
ye,0.00025,280,0.2,0.002917092177098379,0.9651450941734686,0.0,success
ye,0.0003,280,0.2,0.0027838589242069178,0.9862925105833079,0.0,success
ye,0.00035,280,0.2,0.00265587727839156,0.9944673291036225,0.0,success
ye,0.00018,280,0.05,0.0017182699120505808,0.8665430573338031,0.0,success
ye,0.0002,280,0.05,0.0017187384186040458,0.9045555865650948,0.0,success
ye,0.00025,280,0.05,0.0016898698988598163,0.9593289302768638,0.0,success
ye,0.0003,280,0.05,0.0016311356250422958,0.9826911319141084,0.0,success
ye,0.00035,280,0.05,0.0015802681114412802,0.9925296455523227,0.0,success
ye,0.00018,280,0.1,0.0021202471801220115,0.8683413132209591,0.0,success
niba1,0.0007,2050,0.3,0.005765972576787936,0.9976754943462494,0.0,success
niba1,0.000905,2350,0.5,0.009008760317829694,0.9997322391476128,0.0,success
niba2,0.0006325,1600,0.3,0.004903905526772936,0.9983988623701228,0.0,success
niba2,0.0006075,1500,0.3,0.004610385558001032,0.9981180824473108,0.0,success
niba2,0.000738,1450,0.5,0.006461864707899585,0.9997223546282563,0.0,success
niba2,0.000865,1850,0.5,0.0075492587773229956,0.9998941777909383,0.0,success
niba3,0.0006275,1600,0.3,0.006371864768136261,0.999670598348804,0.0,success
niba3,0.000585,1450,0.3,0.005981464245311013,0.9995161575986116,0.0,success
niba3,0.0007075,1400,0.5,0.008037628730365572,0.9999502127412794,0.0,success
niba3,0.000635,1150,0.5,0.006910537502501453,0.9999029007240187,0.0,success
niba4,0.0006675,1600,0.3,0.005639366608608084,0.9998515239765327,0.0,success
niba4,0.0006303,1500,0.3,0.005379800093643385,0.9997903323286188,0.0,success
niba4,0.0007225,1350,0.5,0.00681310460033348,0.9999739225825309,0.0,success
niba4,0.0006725,1200,0.5,0.006457078859081559,0.9999556669364315,0.0,success
